City,1BR Apartment (Center),1BR Apartment (Outside),Utilities (Monthly),Internet (Monthly),Groceries (Monthly),Public Transport (Monthly),Cost Index
São Paulo,3800,2400,350,160,900,320,92
Rio de Janeiro,3200,1900,300,150,850,290,87
Brasília,2700,1600,270,140,780,260,78
Belo Horizonte,2200,1300,240,130,720,230,73
Fortaleza,1700,1000,200,110,680,200,68
Salvador,1900,1100,210,115,690,210,69
Curitiba,2100,1200,230,125,700,220,72
Recife,1800,1000,200,110,670,200,67
Porto Alegre,2000,1100,220,120,710,220,70
Goiânia,1600,950,190,100,650,190,65
Manaus,1400,800,170,100,620,180,62
Natal,1300,750,160,95,610,170,61
João Pessoa,1350,800,165,98,615,175,62
Teresina,1200,700,150,90,600,165,60
Campo Grande,1300,750,160,95,605,170,61
Cuiabá,1400,800,170,100,620,180,62
Maceió,1300,750,160,95,610,170,61
Aracaju,1250,720,155,93,605,168,60
Florianópolis,2000,1100,220,120,710,220,70
Vitória,1900,1050,210,115,690,210,69
Belém,1400,800,170,100,620,180,62
Palmas,1300,750,160,95,610,170,61
Boa Vista,1200,700,150,90,600,165,60
Macapá,1300,750,160,95,610,170,61
Porto Velho,1350,780,165,98,615,175,62
