Capital,Taxa_2023
Capitais e Distrito Federal,
Maceió,44.57593358916648
Salvador,60.967589563208996
Fortaleza,31.21000960181298
Brasilia,11.109608533599111
Vitória,34.06954523351576
Belo Horizonte (5),13.905923405137417
Campo Grande,21.489811824963812
Cuiabá,12.905664203835748
Belém,22.709783543539487
Recife (5),40.096177094806976
Teresina,33.47570125822463
Curitiba,15.72967066918191
Natal,24.890190336749637
Porto Alegre,24.609013051029944
Florianópolis,9.307329894585182
Aracaju,27.042406807386726
Rio Branco,30.157146147013346
Manaus,46.37326651447965
Macapá,71.3426184095563
Goiânia,18.08864269782366
São Luís,18.4047601840476
João Pessoa,26.500961709108175
Rio de Janeiro,23.15164018422781
Porto Velho,37.79043250498443
São Paulo (6),7.055536766987144
Palmas,43.939053559393706
Boa Vista,22.73353874133586
