rank,city,state,speed_mbps
187,Goiânia,GO,273.1
264,Rio Branco,AC,244.17
280,Cuiabá,MT,239.76
350,Palmas,TO,225.53
396,Porto Velho,RO,219.18
519,Porto Alegre,RS,203.74
549,Manaus,AM,200.61
584,Belo Horizonte,MG,197.42
599,Vitória,ES,195.21
686,Teresina,PI,186.48
723,Campo Grande,MS,184.02
778,Brasília,DF,180.0
782,Boa Vista,RR,179.78
807,Curitiba,PR,178.11
894,São Luis,MA,171.25
940,Florianópolis,SC,167.62
995,Fortaleza,CE,164.58
1037,São Paulo,SP,160.93
1071,Aracaju,SE,159.01
1275,Belém,PA,147.39
1363,Macapá,AP,140.92
1500,João Pessoa,PB,131.2
1588,Rio de Janeiro,RJ,123.73
1678,Natal,RN,116.77
1687,Maceió,AL,116.6
1697,Recife,PE,116.04
1950,Salvador,BA,98.32
